StoreID,ItemID,PODate,ReceivingDate,Quantity
1,10062,2024-12-24,2025-01-01,50
1,10062,2024-12-31,2025-01-08,50
1,10062,2025-01-07,2025-01-15,50
1,10062,2025-01-14,2025-01-22,50
1,10062,2025-01-21,2025-01-29,50
1,10062,2025-01-28,2025-02-05,50
1,10062,2025-02-04,2025-02-12,50
1,10062,2025-02-11,2025-02-19,50
1,10062,2025-02-18,2025-02-26,50
1,10062,2025-02-25,2025-03-05,50
1,10062,2025-03-04,2025-03-12,50
1,10062,2025-03-11,2025-03-19,50
1,10062,2025-03-18,2025-03-26,50
1,10062,2025-03-25,2025-04-02,50
1,10062,2025-04-01,2025-04-09,50
1,10062,2025-04-08,2025-04-16,50
1,10062,2025-04-15,2025-04-23,50
1,10062,2025-04-22,2025-04-30,50
1,10062,2025-04-29,2025-05-07,50
1,10062,2025-05-06,2025-05-14,50
1,10062,2025-05-13,2025-05-21,50
1,10062,2025-05-20,2025-05-28,50
1,10062,2025-05-27,2025-06-04,50
1,10062,2025-06-03,2025-06-11,50
1,10062,2025-06-10,2025-06-18,50
1,10062,2025-06-17,2025-06-25,50
1,10062,2025-06-24,2025-07-02,50
1,10062,2025-07-01,2025-07-09,50
1,10062,2025-07-08,2025-07-16,50
1,10062,2025-07-15,2025-07-23,50
1,10062,2025-07-22,2025-07-30,50
